Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-10-17,34.44,34.5,33.62,33.69,184900.0,0.0,1.0,25.547671468594,25.592179607041,24.939393576485,24.991319738006,184900.0
2000-10-18,33.44,33.56,32.44,32.5,126500.0,0.0,1.0,24.805869161144,24.894885438038,24.064066853693,24.10857499214,126500.0
2000-10-19,32.5,33.69,32.5,33.56,94700.0,0.0,1.0,24.10857499214,24.991319738006,24.10857499214,24.894885438038,94700.0
2000-10-20,33.44,33.56,33.12,33.25,71800.0,0.0,1.0,24.805869161144,24.894885438038,24.56849242276,24.664926722728,71800.0
2000-10-23,33.25,34.25,33.19,34.06,75500.0,0.0,1.0,24.664926722728,25.406729030179,24.620418584281,25.265786591763,75500.0
2000-10-24,34.19,34.5,33.56,33.94,156200.0,0.0,1.0,25.362220891732,25.592179607041,24.894885438038,25.176770314869,156200.0
2000-10-25,33.44,33.5,32.25,32.31,161600.0,0.0,1.0,24.805869161144,24.850377299591,23.923124415278,23.967632553725,161600.0
2000-10-26,32.56,33.69,32.56,33.44,83000.0,0.0,1.0,24.153083130587,24.991319738006,24.153083130587,24.805869161144,83000.0
2000-10-27,33.19,33.38,32.69,33.12,129300.0,0.0,1.0,24.620418584281,24.761361022697,24.249517430556,24.56849242276,129300.0
2000-10-30,32.88,34.0,32.75,33.69,153700.0,0.0,1.0,24.390459868971,25.221278453316,24.294025569003,24.991319738006,153700.0
2000-10-31,33.81,34.69,33.81,34.56,275900.0,0.0,1.0,25.0803360149,25.733122045457,25.0803360149,25.636687745488,275900.0
2000-11-01,34.62,34.88,33.81,34.0,80500.0,0.0,1.0,25.681195883935,25.874064483872,25.0803360149,25.221278453316,80500.0
2000-11-02,34.25,34.88,34.12,34.88,405600.0,0.0,1.0,25.406729030179,25.874064483872,25.31029473021,25.874064483872,405600.0
2000-11-03,34.75,35.25,34.75,35.25,92900.0,0.0,1.0,25.777630183904,26.148531337629,25.777630183904,26.148531337629,92900.0
2000-11-06,35.12,35.75,35.12,35.69,113300.0,0.0,1.0,26.052097037661,26.519432491354,26.052097037661,26.474924352907,113300.0
2000-11-07,35.56,35.88,35.5,35.75,110400.0,0.0,1.0,26.378490052939,26.615866791323,26.333981914492,26.519432491354,110400.0
2000-11-08,35.81,36.31,35.62,36.31,140800.0,0.0,1.0,26.563940629801,26.934841783527,26.422998191386,26.934841783527,140800.0
2000-11-09,36.0,36.31,35.31,35.94,115600.0,0.0,1.0,26.704883068217,26.934841783527,26.193039476076,26.66037492977,115600.0
2000-11-10,35.94,36.06,34.69,35.06,76400.0,0.0,1.0,26.66037492977,26.749391206664,25.733122045457,26.007588899214,76400.0
2000-11-13,34.81,35.5,34.75,35.5,95200.0,0.0,1.0,25.822138322351,26.333981914492,25.777630183904,26.333981914492,95200.0
2000-11-14,35.75,36.81,35.69,36.5,95900.0,0.0,1.0,26.519432491354,27.305742937252,26.474924352907,27.075784221942,95900.0
2000-11-15,36.5,37.44,36.5,37.25,122500.0,0.0,1.0,27.075784221942,27.773078390946,27.075784221942,27.63213595253,122500.0
2000-11-16,37.31,37.69,36.62,36.75,73200.0,0.0,1.0,27.676644090977,27.958528967808,27.164800498836,27.261234798805,73200.0
2000-11-17,37.25,37.88,36.94,37.56,96500.0,0.0,1.0,27.63213595253,28.099471406224,27.40217723722,27.86209466784,96500.0
2000-11-20,37.5,38.0,37.25,37.38,69200.0,0.0,1.0,27.817586529393,28.188487683118,27.63213595253,27.728570252499,69200.0
2000-11-21,37.12,37.94,37.0,37.44,107300.0,0.15,1.0,27.64602097008,28.256735872975,27.556648057461,27.884348737063,107300.0
2000-11-22,37.5,37.69,37.0,37.62,78100.0,0.0,1.0,27.929035193373,28.070542305019,27.556648057461,28.018408105991,78100.0
2000-11-24,37.69,38.44,37.69,38.44,38200.0,0.0,1.0,28.070542305019,28.629123008886,28.070542305019,28.629123008886,38200.0
2000-11-27,38.5,40.81,38.5,40.0,397800.0,0.0,1.0,28.673809465196,30.394238033108,28.673809465196,29.790970872931,397800.0
2000-11-28,39.75,40.03,39.25,39.94,185300.0,0.0,1.0,29.604777304975,29.813314101085,29.232390169063,29.746284416621,185300.0
2000-11-29,39.88,40.38,39.44,40.38,268200.0,0.0,1.0,29.701597960312,30.073985096224,29.37389728071,30.073985096224,268200.0
2000-11-30,40.0,40.06,39.25,39.62,189400.0,0.0,1.0,29.790970872931,29.83565732924,29.232390169063,29.507956649638,189400.0
2000-12-01,39.56,41.44,39.56,40.31,112100.0,0.0,1.0,29.463270193329,30.863445824356,29.463270193329,30.021850897196,112100.0
2000-12-04,40.25,40.69,39.75,39.75,123300.0,0.0,1.0,29.977164440887,30.304865120489,29.604777304975,29.604777304975,123300.0
2000-12-05,40.25,41.94,40.25,41.75,129100.0,0.0,1.0,29.977164440887,31.235832960268,29.977164440887,31.094325848621,129100.0
2000-12-06,41.5,42.94,41.44,42.19,143200.0,0.0,1.0,30.908132280666,31.980607232091,30.863445824356,31.422026528224,143200.0
2000-12-07,41.81,43.56,41.0,43.19,183700.0,0.0,1.0,31.139012304931,32.442367280622,30.535745144754,32.166800800047,183700.0
2000-12-08,43.19,43.69,42.62,43.0,196700.0,0.0,1.0,32.166800800047,32.539187935959,31.742279465108,32.025293688401,196700.0
2000-12-11,43.25,44.94,43.06,43.44,279200.0,0.0,1.0,32.211487256356,33.470155775738,32.06998014471,32.352994368003,279200.0
2000-12-12,43.69,43.69,42.44,42.88,135700.0,0.0,1.0,32.539187935959,32.539187935959,31.60822009618,31.935920775782,135700.0
2000-12-13,42.75,43.94,42.56,42.62,273600.0,0.0,1.0,31.839100120445,32.725381503914,31.697593008798,31.742279465108,273600.0
2000-12-14,42.56,42.88,41.31,41.88,149300.0,0.0,1.0,31.697593008798,31.935920775782,30.766625169019,31.191146503959,149300.0
2000-12-15,41.62,42.94,41.56,42.19,184000.0,0.0,1.0,30.997505193284,31.980607232091,30.952818736975,31.422026528224,184000.0
2000-12-18,41.94,42.94,41.88,42.31,92300.0,0.0,1.0,31.235832960268,31.980607232091,31.191146503959,31.511399440843,92300.0
2000-12-19,42.38,42.44,41.25,41.31,94600.0,0.0,1.0,31.56353363987,31.60822009618,30.72193871271,30.766625169019,94600.0
2000-12-20,40.94,41.06,40.0,40.75,97800.0,0.0,1.0,30.491058688445,30.580431601063,29.790970872931,30.349551576798,97800.0
2000-12-21,40.62,41.0,40.12,40.5,100900.0,0.0,1.0,30.252730921461,30.535745144754,29.88034378555,30.163358008842,100900.0
2000-12-22,40.5,42.44,40.25,42.44,146500.0,0.0,1.0,30.163358008842,31.60822009618,29.977164440887,31.60822009618,146500.0
2000-12-26,42.44,42.44,41.75,42.31,52100.0,0.0,1.0,31.60822009618,31.60822009618,31.094325848621,31.511399440843,52100.0
2000-12-27,42.31,43.0,42.06,43.0,72400.0,0.0,1.0,31.511399440843,32.025293688401,31.325205872887,32.025293688401,72400.0
2000-12-28,42.88,44.69,42.88,44.69,107500.0,0.0,1.0,31.935920775782,33.283962207782,31.935920775782,33.283962207782,107500.0
2000-12-29,44.56,45.38,44.19,44.19,137900.0,0.0,1.0,33.187141552445,33.79785645534,32.91157507187,32.91157507187,137900.0
2001-01-02,44.25,44.25,41.75,41.88,109300.0,0.0,1.0,32.95626152818,32.95626152818,31.094325848621,31.191146503959,109300.0
2001-01-03,41.88,43.62,41.44,43.06,219700.0,0.0,1.0,31.191146503959,32.487053736931,30.863445824356,32.06998014471,219700.0
2001-01-04,43.0,43.0,41.75,42.69,101200.0,0.0,1.0,32.025293688401,32.025293688401,31.094325848621,31.794413664135,101200.0
2001-01-05,42.94,42.94,41.25,41.56,80800.0,0.0,1.0,31.980607232091,31.980607232091,30.72193871271,30.952818736975,80800.0
2001-01-08,41.5,41.88,40.12,41.25,101600.0,0.0,1.0,30.908132280666,31.191146503959,29.88034378555,30.72193871271,101600.0
2001-01-09,41.25,41.81,40.75,40.81,90700.0,0.0,1.0,30.72193871271,31.139012304931,30.349551576798,30.394238033108,90700.0
2001-01-10,40.81,41.12,40.44,40.5,146000.0,0.0,1.0,30.394238033108,30.625118057373,30.118671552533,30.163358008842,146000.0
2001-01-11,40.44,40.81,40.12,40.5,87500.0,0.0,1.0,30.118671552533,30.394238033108,29.88034378555,30.163358008842,87500.0
2001-01-12,40.62,41.31,40.12,41.06,105800.0,0.0,1.0,30.252730921461,30.766625169019,29.88034378555,30.580431601063,105800.0
2001-01-16,41.0,41.44,40.12,41.12,114400.0,0.0,1.0,30.535745144754,30.863445824356,29.88034378555,30.625118057373,114400.0
2001-01-17,41.38,42.19,41.06,41.69,136400.0,0.0,1.0,30.818759368047,31.422026528224,30.580431601063,31.049639392312,136400.0
2001-01-18,41.56,41.81,39.69,39.75,131800.0,0.0,1.0,30.952818736975,31.139012304931,29.560090848666,29.604777304975,131800.0
2001-01-19,39.38,39.81,38.88,39.06,82800.0,0.0,1.0,29.3292108244,29.649463761284,28.956823688489,29.090883057417,82800.0
2001-01-22,39.31,39.31,38.38,39.0,166500.0,0.0,1.0,29.277076625373,29.277076625373,28.584436552577,29.046196601107,166500.0
2001-01-23,39.12,40.56,39.0,40.5,109000.0,0.0,1.0,29.135569513726,30.208044465152,29.046196601107,30.163358008842,109000.0
2001-01-24,40.5,41.12,40.0,41.0,110900.0,0.0,1.0,30.163358008842,30.625118057373,29.790970872931,30.535745144754,110900.0
2001-01-25,40.88,42.88,40.56,41.44,125900.0,0.0,1.0,30.446372232135,31.935920775782,30.208044465152,30.863445824356,125900.0
2001-01-26,41.19,41.19,40.0,40.06,74000.0,0.0,1.0,30.6772522564,30.6772522564,29.790970872931,29.83565732924,74000.0
2001-01-29,40.16,42.0,40.15,41.95,131600.0,0.0,1.0,29.910134756422,31.280519416577,29.902687013704,31.243280702986,131600.0
2001-01-30,41.85,42.13,41.08,41.4,63900.0,0.0,1.0,31.168803275804,31.377340071914,30.5953270865,30.833654853483,63900.0
2001-01-31,41.4,42.2,41.38,41.41,105400.0,0.0,1.0,30.833654853483,31.429474270942,30.818759368047,30.841102596202,105400.0
2001-02-01,41.41,41.72,41.31,41.72,41600.0,0.0,1.0,30.841102596202,31.071982620467,30.766625169019,31.071982620467,41600.0
2001-02-02,41.74,42.0,40.6,40.6,99700.0,0.0,1.0,31.086878105903,31.280519416577,30.237835436025,30.237835436025,99700.0
2001-02-05,40.6,41.04,40.42,40.57,83000.0,0.0,1.0,30.237835436025,30.565536115627,30.103776067097,30.21549220787,83000.0
2001-02-06,40.82,41.67,40.2,40.39,114300.0,0.0,1.0,30.401685775826,31.034743906876,29.939925727295,30.081432838942,114300.0
2001-02-07,40.4,41.62,40.35,41.53,46100.0,0.0,1.0,30.08888058166,30.997505193284,30.051641868069,30.93047550882,46100.0
2001-02-08,41.43,41.75,41.29,41.53,44100.0,0.0,1.0,30.855998081638,31.094325848621,30.751729683583,30.93047550882,44100.0
2001-02-09,41.83,41.91,41.3,41.87,75600.0,0.0,1.0,31.153907790367,31.213489732113,30.759177426301,31.18369876124,75600.0
2001-02-12,41.53,43.45,41.41,43.26,201100.0,0.0,1.0,30.93047550882,32.360442110721,30.841102596202,32.218934999075,201100.0
2001-02-13,43.36,43.63,43.0,43.03,72400.0,0.0,1.0,32.293412426257,32.494501479649,32.025293688401,32.047636916555,72400.0
2001-02-14,43.0,43.16,42.91,43.0,58400.0,0.0,1.0,32.025293688401,32.144457571892,31.958264003936,32.025293688401,58400.0
2001-02-15,43.0,43.6,43.0,43.6,130300.0,0.0,1.0,32.025293688401,32.472158251495,32.025293688401,32.472158251495,130300.0
2001-02-16,43.5,43.74,43.0,43.09,86400.0,0.0,1.0,32.397680824312,32.57642664955,32.025293688401,32.092323372865,86400.0
2001-02-20,42.89,43.25,42.89,42.96,85800.0,0.0,1.0,31.9433685185,32.211487256356,31.9433685185,31.995502717528,85800.0
2001-02-21,42.98,43.45,42.85,42.9,98600.0,0.0,1.0,32.010398202964,32.360442110721,31.913577547627,31.950816261218,98600.0
2001-02-22,42.99,43.18,42.35,42.45,96800.0,0.15,1.0,32.130983210508,32.272990347284,31.652643381368,31.727383979671,96800.0
2001-02-23,42.46,42.72,41.77,42.28,78900.0,0.0,1.0,31.734858039502,31.92918359509,31.21914791121,31.600324962556,78900.0
2001-02-26,42.38,43.63,42.38,43.24,104200.0,0.0,1.0,31.675065560859,32.609323039648,31.675065560859,32.317834706266,104200.0
2001-02-27,43.14,43.74,43.14,43.3,111400.0,0.0,1.0,32.243094107963,32.691537697781,32.243094107963,32.362679065248,111400.0
2001-02-28,43.3,43.75,42.47,42.95,95800.0,0.0,1.0,32.362679065248,32.699011757612,31.742332099332,32.101086971187,95800.0
2001-03-01,42.85,42.86,41.2,41.84,103400.0,0.0,1.0,32.026346372884,32.033820432714,30.793126500882,31.271466330022,103400.0
2001-03-02,41.94,43.15,41.94,42.68,115900.0,0.0,1.0,31.346206928325,32.250568167793,31.346206928325,31.899287355768,115900.0
2001-03-05,42.93,43.75,42.9,43.11,113500.0,0.0,1.0,32.086138851526,32.699011757612,32.063716672035,32.220671928472,113500.0
2001-03-06,43.0,43.8,43.0,43.8,86100.0,0.0,1.0,32.138457270338,32.736382056763,32.138457270338,32.736382056763,86100.0
2001-03-07,43.82,43.99,43.71,43.99,83800.0,0.0,1.0,32.751330176424,32.878389193539,32.66911551829,32.878389193539,83800.0
2001-03-08,44.0,44.5,43.85,44.5,148900.0,0.0,1.0,32.88586325337,33.259566244885,32.773752355915,33.259566244885,148900.0
2001-03-09,44.5,44.81,44.15,44.46,131700.0,0.0,1.0,33.259566244885,33.491262099625,32.997974150824,33.229670005564,131700.0
2001-03-12,44.26,44.8,43.82,43.9,123100.0,0.0,1.0,33.080188808958,33.483788039794,32.751330176424,32.811122655066,123100.0
2001-03-13,43.9,44.1,42.49,44.1,104400.0,0.0,1.0,32.811122655066,32.960603851673,31.757280218993,32.960603851673,104400.0
2001-03-14,43.85,44.24,42.8,43.07,100800.0,0.0,1.0,32.773752355915,33.065240689297,31.988976073732,32.190775689151,100800.0
2001-03-15,42.87,43.48,42.35,43.17,54300.0,0.0,1.0,32.041294492544,32.497212142193,31.652643381368,32.265516287454,54300.0
2001-03-16,43.37,43.53,41.35,41.85,144700.0,0.0,1.0,32.41499748406,32.534582441345,30.905237398337,31.278940389853,144700.0
2001-03-19,41.95,42.53,41.2,42.53,142900.0,0.0,1.0,31.353680988156,31.787176458314,30.793126500882,31.787176458314,142900.0
2001-03-20,42.6,43.35,42.21,42.43,72100.0,0.0,1.0,31.839494877126,32.400049364399,31.548006543744,31.712435860011,72100.0
2001-03-21,42.23,42.23,40.29,40.3,79700.0,0.0,1.0,31.562954663404,31.562954663404,30.112987056324,30.120461116154,79700.0
2001-03-22,40.3,40.69,38.85,40.69,154100.0,0.0,1.0,30.120461116154,30.411949449536,29.036722440759,30.411949449536,154100.0
2001-03-23,40.79,41.42,40.61,41.41,85800.0,0.0,1.0,30.48669004784,30.957555817149,30.352156970894,30.950081757319,85800.0
2001-03-26,41.56,42.05,40.95,40.98,113900.0,0.0,1.0,31.062192654774,31.428421586459,30.606275005125,30.628697184616,113900.0
2001-03-27,40.88,41.64,40.4,41.24,164500.0,0.0,1.0,30.553956586312,31.121985133416,30.195201714457,30.823022740204,164500.0
2001-03-28,41.09,42.25,40.97,41.67,110600.0,0.0,1.0,30.710911842749,31.577902783065,30.621223124785,31.144407312907,110600.0
2001-03-29,41.67,42.34,41.3,41.46,99000.0,0.0,1.0,31.144407312907,31.645169321538,30.867867099185,30.98745205647,99000.0
2001-03-30,41.71,43.49,40.95,40.95,202600.0,0.0,1.0,31.174303552228,32.504686202024,30.606275005125,30.606275005125,202600.0
2001-04-02,41.2,43.03,40.55,40.79,115600.0,0.0,1.0,30.793126500882,32.160879449829,30.307312611912,30.48669004784,115600.0
2001-04-03,40.89,42.52,39.8,41.4,178100.0,0.0,1.0,30.561430646143,31.779702398483,29.746758124639,30.942607697489,178100.0
2001-04-04,41.39,42.18,41.1,41.36,86600.0,0.0,1.0,30.935133637658,31.525584364253,30.718385902579,30.912711458167,86600.0
2001-04-05,41.56,44.39,41.56,44.0,147800.0,0.0,1.0,31.062192654774,33.177351586752,31.062192654774,32.88586325337,147800.0
2001-04-06,44.0,44.3,43.03,43.14,95200.0,0.0,1.0,32.88586325337,33.110085048279,32.160879449829,32.243094107963,95200.0
2001-04-09,43.14,44.41,42.87,44.4,111700.0,0.0,1.0,32.243094107963,33.192299706412,32.041294492544,33.184825646582,111700.0
2001-04-10,45.0,45.98,44.86,45.66,231200.0,0.0,1.0,33.633269236401,34.365727099771,33.528632398776,34.126557185201,231200.0
2001-04-11,46.0,46.25,45.0,45.3,201900.0,0.0,1.0,34.380675219432,34.56752671519,33.633269236401,33.85749103131,201900.0
2001-04-12,45.55,47.18,45.35,46.94,129400.0,0.0,1.0,34.044342527068,35.262614279408,33.894861330462,35.083236843481,129400.0
2001-04-16,46.94,46.94,45.63,46.77,118900.0,0.0,1.0,35.083236843481,35.083236843481,34.10413500571,34.956177826366,118900.0
2001-04-17,46.87,47.5,46.51,47.11,87400.0,0.0,1.0,35.030918424669,35.501784193978,34.761852270778,35.210295860596,87400.0
2001-04-18,47.25,47.41,46.77,47.12,156100.0,0.0,1.0,35.314932698221,35.434517655506,34.956177826366,35.217769920427,156100.0
2001-04-19,47.0,47.0,46.0,46.74,147600.0,0.0,1.0,35.128081202463,35.128081202463,34.380675219432,34.933755646875,147600.0
2001-04-20,46.49,46.73,45.0,45.67,163200.0,0.0,1.0,34.746904151117,34.926281587044,33.633269236401,34.134031245031,163200.0
2001-04-23,45.77,46.48,45.67,46.45,117000.0,0.0,1.0,34.208771843335,34.739430091287,34.134031245031,34.717007911796,117000.0
2001-04-24,46.45,47.8,46.45,47.5,243600.0,0.0,1.0,34.717007911796,35.726005988888,34.717007911796,35.501784193978,243600.0
2001-04-25,47.51,48.05,47.2,48.0,187900.0,0.0,1.0,35.509258253809,35.912857484646,35.277562399069,35.875487185494,187900.0
2001-04-26,48.0,49.7,48.0,49.7,228400.0,0.0,1.0,35.875487185494,37.146077356647,35.875487185494,37.146077356647,228400.0
2001-04-27,49.7,49.7,48.95,49.5,100900.0,0.0,1.0,37.146077356647,37.146077356647,36.585522869374,36.996596160041,100900.0
2001-04-30,49.75,49.95,48.64,48.91,135900.0,0.0,1.0,37.183447655798,37.332928852405,36.353827014634,36.555626630052,135900.0
2001-05-01,48.66,49.01,47.52,48.89,209400.0,0.0,1.0,36.368775134295,36.630367228355,35.516732313639,36.540678510392,209400.0
2001-05-02,48.89,48.89,47.3,48.14,171700.0,0.0,1.0,36.540678510392,36.540678510392,35.352302997372,35.980124023118,171700.0
2001-05-03,48.14,48.31,47.41,48.1,90400.0,0.0,1.0,35.980124023118,36.107183040234,35.434517655506,35.950227783797,90400.0
2001-05-04,48.0,49.66,47.72,49.66,124300.0,0.0,1.0,35.875487185494,37.116181117326,35.666213510245,37.116181117326,124300.0
2001-05-07,49.69,49.95,48.71,49.47,155800.0,0.0,1.0,37.138603296817,37.332928852405,36.406145433446,36.97417398055,155800.0
2001-05-08,50.0,50.05,49.56,49.76,268800.0,0.0,1.0,37.370299151556,37.407669450708,37.041440519023,37.190921715629,268800.0
2001-05-09,49.66,49.8,49.35,49.61,90100.0,0.0,1.0,37.116181117326,37.22081795495,36.884485262586,37.078810818174,90100.0
2001-05-10,49.96,49.97,49.4,49.5,156600.0,0.0,1.0,37.340402912235,37.347876972065,36.921855561738,36.996596160041,156600.0
2001-05-11,49.5,49.68,49.0,49.25,164900.0,0.0,1.0,36.996596160041,37.131129236986,36.622893168525,36.809744664283,164900.0
2001-05-14,49.15,49.6,48.9,49.25,123700.0,0.0,1.0,36.73500406598,37.071336758344,36.548152570222,36.809744664283,123700.0
2001-05-15,49.25,49.73,48.96,49.73,96800.0,0.0,1.0,36.809744664283,37.168499536138,36.592996929204,37.168499536138,96800.0
2001-05-16,49.63,50.54,49.43,50.15,151100.0,0.0,1.0,37.093758937835,37.773898382393,36.944277741229,37.482410049011,151100.0
2001-05-17,49.9,50.98,49.64,50.98,150700.0,0.0,1.0,37.295558553253,38.102757014927,37.101232997665,38.102757014927,150700.0
2001-05-18,50.88,50.88,50.18,50.34,56100.0,0.0,1.0,38.028016416624,38.028016416624,37.504832228502,37.624417185787,56100.0
2001-05-21,50.39,50.99,50.15,50.92,162600.0,0.0,1.0,37.661787484938,38.110231074757,37.482410049011,38.057912655945,162600.0
2001-05-22,50.95,50.95,49.75,50.32,115500.0,0.0,1.0,38.080334835436,38.080334835436,37.183447655798,37.609469066126,115500.0
2001-05-23,50.05,50.22,48.3,48.96,168900.0,0.17,1.0,37.537557191856,37.665057386114,36.225055192141,36.720055946319,168900.0
2001-05-24,48.96,49.54,48.7,49.42,189700.0,0.0,1.0,36.720055946319,37.155056609082,36.525055649219,37.065056471959,189700.0
2001-05-25,49.4,49.4,48.25,48.77,139400.0,0.0,1.0,37.050056449105,37.050056449105,36.187555135006,36.577555729207,139400.0
2001-05-29,48.67,49.0,48.35,48.35,97700.0,0.0,1.0,36.502555614938,36.750055992027,36.262555249276,36.262555249276,97700.0
2001-05-30,48.25,48.25,47.36,47.6,89100.0,0.0,1.0,36.187555135006,36.187555135006,35.520054118008,35.700054392255,89100.0
2001-05-31,47.61,49.0,47.61,48.76,127000.0,0.0,1.0,35.707554403682,36.750055992027,35.707554403682,36.57005571778,127000.0
2001-06-01,48.77,48.77,47.15,48.43,109900.0,0.0,1.0,36.577555729207,36.577555729207,35.362553878042,36.322555340691,109900.0
2001-06-04,48.63,48.76,47.99,48.61,107300.0,0.0,1.0,36.47255556923,36.57005571778,35.992554837906,36.457555546376,107300.0
2001-06-05,48.81,49.54,48.65,49.45,82000.0,0.0,1.0,36.607555774915,37.155056609082,36.487555592084,37.087556506239,82000.0
2001-06-06,49.25,49.3,48.59,48.6,71300.0,0.0,1.0,36.937556277701,36.975056334835,36.442555523522,36.450055534949,71300.0
2001-06-07,48.6,48.74,47.7,48.13,116400.0,0.0,1.0,36.450055534949,36.555055694926,35.775054506524,36.097554997883,116400.0
2001-06-08,48.0,48.1,47.63,47.67,42600.0,0.0,1.0,36.000054849333,36.075054963602,35.722554426536,35.752554472243,42600.0
2001-06-11,47.57,47.61,46.79,47.42,108800.0,0.0,1.0,35.677554357974,35.707554403682,35.092553466672,35.56505418657,108800.0
2001-06-12,47.43,47.83,47.01,47.41,75300.0,0.0,1.0,35.572554197997,35.872554655074,35.257553718065,35.557554175143,75300.0
2001-06-13,47.46,48.3,47.46,47.76,67400.0,0.0,1.0,35.595054232278,36.225055192141,35.595054232278,35.820054575086,67400.0
2001-06-14,47.7,47.7,46.4,46.5,77300.0,0.0,1.0,35.775054506524,35.775054506524,34.800053021021,34.875053135291,77300.0
