Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-10-03,12.44,12.44,12.12,12.12,7600.0,0.0,1.0,0.43038427886312,0.43038427886312,0.41931330062869,0.41931330062869,121600.0
2000-10-04,12.25,12.25,12.06,12.12,12500.0,0.0,1.0,0.42381088553643,0.42381088553643,0.41723749220974,0.41931330062869,200000.0
2000-10-05,12.38,12.38,12.06,12.12,11200.0,0.0,1.0,0.42830847044416,0.42830847044416,0.41723749220974,0.41931330062869,179200.0
2000-10-06,12.19,12.38,12.19,12.38,4100.0,0.0,1.0,0.42173507711747,0.42830847044416,0.42173507711747,0.42830847044416,65600.0
2000-10-09,12.5,12.5,12.12,12.25,4600.0,0.0,1.0,0.43246008728207,0.43246008728207,0.41931330062869,0.42381088553643,73600.0
2000-10-10,12.25,12.38,12.25,12.38,2100.0,0.0,1.0,0.42381088553643,0.42830847044416,0.42381088553643,0.42830847044416,33600.0
2000-10-11,12.25,12.31,12.25,12.25,1700.0,0.0,1.0,0.42381088553643,0.42588669395538,0.42381088553643,0.42381088553643,27200.0
2000-10-12,12.12,12.38,12.12,12.31,11800.0,0.0,1.0,0.41931330062869,0.42830847044416,0.41931330062869,0.42588669395538,188800.0
2000-10-13,12.12,12.75,12.12,12.75,8600.0,0.0,1.0,0.41931330062869,0.44110928902771,0.41931330062869,0.44110928902771,137600.0
2000-10-16,12.75,13.25,12.75,13.25,19000.0,0.0,1.0,0.44110928902771,0.45840769251899,0.44110928902771,0.45840769251899,304000.0
2000-10-17,13.12,13.12,13.0,13.12,2800.0,0.0,1.0,0.45391010761126,0.45391010761126,0.44975849077335,0.45391010761126,44800.0
2000-10-18,13.12,13.12,13.12,13.12,0.0,0.0,1.0,0.45391010761126,0.45391010761126,0.45391010761126,0.45391010761126,0.0
2000-10-19,13.12,13.12,12.75,12.75,4500.0,0.0,1.0,0.45391010761126,0.45391010761126,0.44110928902771,0.44110928902771,72000.0
2000-10-20,12.62,12.75,12.62,12.75,1100.0,0.0,1.0,0.43661170411998,0.44110928902771,0.43661170411998,0.44110928902771,17600.0
2000-10-23,12.75,12.94,12.62,12.69,7800.0,0.0,1.0,0.44110928902771,0.4476826823544,0.43661170411998,0.43903348060876,124800.0
2000-10-24,12.62,12.75,12.56,12.62,3000.0,0.0,1.0,0.43661170411998,0.44110928902771,0.43453589570102,0.43661170411998,48000.0
2000-10-25,12.62,12.62,12.06,12.12,15400.0,0.0,1.0,0.43661170411998,0.43661170411998,0.41723749220974,0.41931330062869,246400.0
2000-10-26,12.12,12.19,12.12,12.19,1500.0,0.0,1.0,0.41931330062869,0.42173507711747,0.41931330062869,0.42173507711747,24000.0
2000-10-27,12.12,12.5,12.12,12.5,3300.0,0.0,1.0,0.41931330062869,0.43246008728207,0.41931330062869,0.43246008728207,52800.0
2000-10-30,12.5,12.5,12.5,12.5,2300.0,0.0,1.0,0.43246008728207,0.43246008728207,0.43246008728207,0.43246008728207,36800.0
2000-10-31,12.62,12.62,12.5,12.5,500.0,0.0,1.0,0.43661170411998,0.43661170411998,0.43246008728207,0.43246008728207,8000.0
2000-11-01,12.75,12.75,12.75,12.75,4500.0,0.0,1.0,0.44110928902771,0.44110928902771,0.44110928902771,0.44110928902771,72000.0
2000-11-02,12.62,12.62,12.62,12.62,1200.0,0.0,1.0,0.43661170411998,0.43661170411998,0.43661170411998,0.43661170411998,19200.0
2000-11-03,12.62,13.0,12.5,13.0,6000.0,0.0,1.0,0.43661170411998,0.44975849077335,0.43246008728207,0.44975849077335,96000.0
2000-11-06,13.0,13.0,12.62,13.0,15500.0,0.0,1.0,0.44975849077335,0.44975849077335,0.43661170411998,0.44975849077335,248000.0
2000-11-07,12.75,13.12,12.75,13.12,20900.0,0.0,1.0,0.44110928902771,0.45391010761126,0.44110928902771,0.45391010761126,334400.0
2000-11-08,13.12,13.25,13.0,13.25,26700.0,0.0,1.0,0.45391010761126,0.45840769251899,0.44975849077335,0.45840769251899,427200.0
2000-11-09,13.25,13.38,13.0,13.25,17300.0,0.0,1.0,0.45840769251899,0.46290527742673,0.44975849077335,0.45840769251899,276800.0
2000-11-10,13.38,13.38,13.0,13.25,11100.0,0.0,1.0,0.46290527742673,0.46290527742673,0.44975849077335,0.45840769251899,177600.0
2000-11-13,13.12,13.25,13.12,13.25,2200.0,0.0,1.0,0.45391010761126,0.45840769251899,0.45391010761126,0.45840769251899,35200.0
2000-11-14,13.25,13.25,13.25,13.25,3100.0,0.0,1.0,0.45840769251899,0.45840769251899,0.45840769251899,0.45840769251899,49600.0
2000-11-15,13.25,13.5,13.25,13.38,6300.0,0.0,1.0,0.45840769251899,0.46705689426464,0.45840769251899,0.46290527742673,100800.0
2000-11-16,13.38,13.62,13.25,13.5,3100.0,0.0,1.0,0.46290527742673,0.47120851110254,0.45840769251899,0.46705689426464,49600.0
2000-11-17,13.75,13.75,13.38,13.38,2900.0,0.0,1.0,0.47570609601028,0.47570609601028,0.46290527742673,0.46290527742673,46400.0
2000-11-20,13.38,13.56,13.06,13.06,4800.0,0.0,1.0,0.46290527742673,0.46913270268359,0.45183429919231,0.45183429919231,76800.0
2000-11-21,13.06,13.88,13.0,13.69,8400.0,0.0,1.0,0.45183429919231,0.48020368091801,0.44975849077335,0.47363028759132,134400.0
2000-11-22,13.62,13.75,13.38,13.5,6200.0,0.0,1.0,0.47120851110254,0.47570609601028,0.46290527742673,0.46705689426464,99200.0
2000-11-24,13.38,13.38,13.31,13.31,2200.0,0.0,1.0,0.46290527742673,0.46290527742673,0.46048350093795,0.46048350093795,35200.0
2000-11-27,13.25,13.25,13.12,13.12,2000.0,0.0,1.0,0.45840769251899,0.45840769251899,0.45391010761126,0.45391010761126,32000.0
2000-11-28,13.12,13.75,13.12,13.62,5900.0,0.0,1.0,0.45391010761126,0.47570609601028,0.45391010761126,0.47120851110254,94400.0
2000-11-29,13.56,13.62,13.38,13.56,2600.0,0.0,1.0,0.46913270268359,0.47120851110254,0.46290527742673,0.46913270268359,41600.0
2000-11-30,13.5,13.5,13.38,13.38,1500.0,0.0,1.0,0.46705689426464,0.46705689426464,0.46290527742673,0.46290527742673,24000.0
2000-12-01,13.38,13.38,13.0,13.12,4300.0,0.0,1.0,0.46290527742673,0.46290527742673,0.44975849077335,0.45391010761126,68800.0
2000-12-04,13.12,13.12,13.12,13.12,1600.0,0.0,1.0,0.45391010761126,0.45391010761126,0.45391010761126,0.45391010761126,25600.0
2000-12-05,13.0,13.0,12.88,13.0,3300.0,0.0,1.0,0.44975849077335,0.44975849077335,0.44560687393544,0.44975849077335,52800.0
2000-12-06,13.0,13.0,12.75,12.75,1100.0,0.0,1.0,0.44975849077335,0.44975849077335,0.44110928902771,0.44110928902771,17600.0
2000-12-07,12.62,12.81,12.62,12.81,14900.0,0.0,1.0,0.43661170411998,0.44318509744667,0.43661170411998,0.44318509744667,238400.0
2000-12-08,12.81,13.0,12.75,13.0,4800.0,0.0,1.0,0.44318509744667,0.44975849077335,0.44110928902771,0.44975849077335,76800.0
2000-12-11,13.12,13.56,13.0,13.25,10000.0,0.0,1.0,0.45391010761126,0.46913270268359,0.44975849077335,0.45840769251899,160000.0
2000-12-12,13.19,13.19,12.62,12.81,13600.0,0.0,1.0,0.45633188410004,0.45633188410004,0.43661170411998,0.44318509744667,217600.0
2000-12-13,12.75,12.88,12.62,12.75,7400.0,0.0,1.0,0.44110928902771,0.44560687393544,0.43661170411998,0.44110928902771,118400.0
2000-12-14,12.75,13.0,12.75,12.81,600.0,0.0,1.0,0.44110928902771,0.44975849077335,0.44110928902771,0.44318509744667,9600.0
2000-12-15,12.88,15.0,12.75,15.0,34400.0,0.0,1.0,0.44560687393544,0.51895210473848,0.44110928902771,0.51895210473848,550400.0
2000-12-18,15.88,17.75,15.88,16.94,91200.0,0.0,1.0,0.54939729488314,0.61409332394054,0.54939729488314,0.58606991028466,1459200.0
2000-12-19,16.5,17.38,16.5,17.38,44400.0,0.0,1.0,0.57084731521233,0.60129250535699,0.57084731521233,0.60129250535699,710400.0
2000-12-20,17.25,17.5,17.0,17.12,27300.0,0.18,1.0,0.6030696333979,0.61180977301237,0.59432949378344,0.59852476079838,436800.0
2000-12-21,17.25,17.5,17.12,17.25,14300.0,0.0,1.0,0.6030696333979,0.61180977301237,0.59852476079838,0.6030696333979,228800.0
2000-12-22,17.12,17.38,17.12,17.25,11600.0,0.0,1.0,0.59852476079838,0.60761450599743,0.59852476079838,0.6030696333979,185600.0
2000-12-26,17.38,17.62,17.38,17.5,10200.0,0.0,1.0,0.60761450599743,0.61600504002731,0.60761450599743,0.61180977301237,163200.0
2000-12-27,17.62,17.88,17.5,17.75,8300.0,0.0,1.0,0.61600504002731,0.62509478522635,0.61180977301237,0.62054991262683,132800.0
2000-12-28,17.88,18.5,17.88,18.25,8800.0,0.0,1.0,0.62509478522635,0.64677033147022,0.62509478522635,0.63803019185575,140800.0
2000-12-29,18.5,19.5,18.5,18.75,21700.0,0.0,1.0,0.64677033147022,0.68173088992807,0.64677033147022,0.65551047108468,347200.0
2001-01-02,18.75,18.75,18.0,18.06,21800.0,0.0,1.0,0.65551047108468,0.65551047108468,0.62929005224129,0.63138768574876,348800.0
2001-01-03,18.06,18.25,17.5,17.56,9900.0,0.0,1.0,0.63138768574876,0.63803019185575,0.61180977301237,0.61390740651984,158400.0
2001-01-04,17.75,17.75,16.38,17.0,27100.0,0.0,1.0,0.62054991262683,0.62054991262683,0.57265394753958,0.59432949378344,433600.0
2001-01-05,17.0,17.12,16.75,16.75,5000.0,0.0,1.0,0.59432949378344,0.59852476079838,0.58558935416898,0.58558935416898,80000.0
2001-01-08,16.5,16.62,14.75,15.25,43500.0,0.0,1.0,0.57684921455452,0.58104448156946,0.51566823725328,0.53314851648221,696000.0
2001-01-09,15.06,15.06,14.12,14.75,11300.0,0.0,1.0,0.52650601037521,0.52650601037521,0.49364308542484,0.51566823725328,180800.0
2001-01-10,14.75,15.75,14.75,15.62,10800.0,0.0,1.0,0.51566823725328,0.55062879571113,0.51566823725328,0.54608392311161,172800.0
2001-01-11,16.25,16.5,16.12,16.12,10400.0,0.0,1.0,0.56810907494006,0.57684921455452,0.56356420234053,0.56356420234053,166400.0
2001-01-12,16.12,16.5,16.12,16.44,2500.0,0.0,1.0,0.56356420234053,0.57684921455452,0.56356420234053,0.57475158104705,40000.0
2001-01-16,16.5,17.38,16.5,17.12,15500.0,0.0,1.0,0.57684921455452,0.60761450599743,0.57684921455452,0.59852476079838,248000.0
2001-01-17,17.38,17.94,17.38,17.5,18600.0,0.0,1.0,0.60761450599743,0.62719241873382,0.60761450599743,0.61180977301237,297600.0
2001-01-18,17.62,17.62,15.75,16.19,13500.0,0.0,1.0,0.61600504002731,0.61600504002731,0.55062879571113,0.56601144143258,216000.0
2001-01-19,16.25,16.5,16.25,16.5,4300.0,0.0,1.0,0.56810907494006,0.57684921455452,0.56810907494006,0.57684921455452,68800.0
2001-01-22,16.75,16.94,16.75,16.94,3600.0,0.0,1.0,0.58558935416898,0.59223186027597,0.58558935416898,0.59223186027597,57600.0
2001-01-23,16.94,17.25,16.94,17.19,3100.0,0.0,1.0,0.59223186027597,0.6030696333979,0.59223186027597,0.60097199989043,49600.0
2001-01-24,17.31,17.38,17.31,17.31,8700.0,0.0,1.0,0.60516726690538,0.60761450599743,0.60516726690538,0.60516726690538,139200.0
2001-01-25,17.44,17.94,17.44,17.69,5200.0,0.0,1.0,0.6097121395049,0.62719241873382,0.6097121395049,0.61845227911936,83200.0
2001-01-26,17.88,18.0,17.75,17.75,3600.0,0.0,1.0,0.62509478522635,0.62929005224129,0.62054991262683,0.62054991262683,57600.0
2001-01-29,17.8,18.0,17.8,17.95,29800.0,0.0,1.0,0.62229794054972,0.62929005224129,0.62229794054972,0.6275420243184,476800.0
2001-01-30,18.1,18.35,18.0,18.21,13500.0,0.0,1.0,0.63278610808708,0.64152624770154,0.62929005224129,0.63663176951744,216000.0
2001-01-31,18.1,18.1,17.9,18.0,4700.0,0.0,1.0,0.63278610808708,0.63278610808708,0.62579399639551,0.62929005224129,75200.0
2001-02-01,17.9,18.25,17.9,18.25,10500.0,0.0,1.0,0.62579399639551,0.63803019185575,0.62579399639551,0.63803019185575,168000.0
2001-02-02,18.3,18.49,18.05,18.4,8300.0,0.0,1.0,0.63977821977865,0.64642072588564,0.63103808016418,0.64327427562443,132800.0
2001-02-05,18.5,19.0,18.5,18.6,10600.0,0.0,1.0,0.64677033147022,0.66425061069914,0.64677033147022,0.650266387316,169600.0
2001-02-06,18.75,18.85,18.21,18.45,9000.0,0.0,1.0,0.65551047108468,0.65900652693046,0.63663176951744,0.64502230354732,144000.0
2001-02-07,18.25,18.5,18.25,18.25,1200.0,0.0,1.0,0.63803019185575,0.64677033147022,0.63803019185575,0.63803019185575,19200.0
2001-02-08,18.26,18.3,18.1,18.1,2800.0,0.0,1.0,0.63837979744033,0.63977821977865,0.63278610808708,0.63278610808708,44800.0
2001-02-09,18.0,18.75,18.0,18.75,9800.0,0.0,1.0,0.62929005224129,0.65551047108468,0.62929005224129,0.65551047108468,156800.0
2001-02-12,19.0,19.5,19.0,19.14,10500.0,0.0,1.0,0.66425061069914,0.68173088992807,0.66425061069914,0.66914508888324,168000.0
2001-02-13,19.05,19.25,19.0,19.2,5700.0,0.0,1.0,0.66599863862203,0.6729907503136,0.66425061069914,0.67124272239071,91200.0
2001-02-14,19.28,19.5,19.2,19.45,4900.0,0.0,1.0,0.67403956706734,0.68173088992807,0.67124272239071,0.67998286200517,78400.0
2001-02-15,19.5,19.99,19.5,19.75,16200.0,0.0,1.0,0.68173088992807,0.69886156357241,0.68173088992807,0.69047102954253,259200.0
2001-02-16,19.7,20.46,19.7,20.4,17100.0,0.0,1.0,0.68872300161964,0.7152930260476,0.68872300161964,0.71319539254013,273600.0
2001-02-20,20.65,22.5,20.5,21.4,45900.0,0.0,1.0,0.72193553215459,0.78661256530161,0.71669144838592,0.74815595099798,734400.0
2001-02-21,21.5,21.69,21.05,21.1,10800.0,0.0,1.0,0.75165200684377,0.75829451295076,0.73591975553773,0.73766778346063,172800.0
2001-02-22,21.1,21.45,20.5,21.45,14200.0,0.0,1.0,0.73766778346063,0.74990397892087,0.71669144838592,0.74990397892087,227200.0
2001-02-23,21.5,21.5,20.5,20.6,7200.0,0.0,1.0,0.75165200684377,0.75165200684377,0.71669144838592,0.7201875042317,115200.0
2001-02-26,20.85,22.0,20.85,22.0,9700.0,0.0,1.0,0.72892764384616,0.76913228607269,0.72892764384616,0.76913228607269,155200.0
2001-02-27,22.0,22.15,21.9,22.05,6800.0,0.0,1.0,0.76913228607269,0.77437636984137,0.76563623022691,0.77088031399558,108800.0
2001-02-28,22.2,22.44,20.85,20.85,12700.0,0.0,1.0,0.77612439776426,0.78451493179414,0.72892764384616,0.72892764384616,203200.0
2001-03-01,20.6,21.1,20.25,21.1,10500.0,0.0,1.0,0.7201875042317,0.73766778346063,0.70795130877145,0.73766778346063,168000.0
2001-03-02,21.2,22.0,21.2,21.7,9000.0,0.0,1.0,0.74116383930641,0.76913228607269,0.74116383930641,0.75864411853534,144000.0
2001-03-05,22.4,24.25,22.25,24.09,20500.0,0.0,1.0,0.78311650945583,0.84779354260285,0.77787242568715,0.8421998532496,328000.0
2001-03-06,25.0,25.5,24.4,24.7,28700.0,0.0,1.0,0.87401396144624,0.89149424067516,0.85303762637153,0.86352579390888,459200.0
2001-03-07,24.7,24.85,23.8,24.2,20500.0,0.0,1.0,0.86352579390888,0.86876987767756,0.83206129129682,0.84604551467996,328000.0
2001-03-08,24.15,24.18,23.75,24.1,9600.0,0.0,1.0,0.84429748675707,0.8453463035108,0.83031326337393,0.84254945883417,153600.0
2001-03-09,24.0,24.0,23.26,23.8,11600.0,0.0,1.0,0.83905340298839,0.83905340298839,0.81318258972958,0.83206129129682,185600.0
2001-03-12,23.8,25.35,23.4,25.2,43800.0,0.0,1.0,0.83206129129682,0.88625015690649,0.81807706791368,0.88100607313781,700800.0
2001-03-13,25.1,25.1,24.6,24.6,20700.0,0.18,1.0,0.8839308222966,0.8839308222966,0.86632263858551,0.86632263858551,331200.0
2001-03-14,24.3,24.3,23.85,24.07,14300.0,0.18,1.0,0.86215724606158,0.86215724606158,0.84619137113452,0.85399690998775,228800.0
2001-03-15,24.08,24.09,21.45,21.86,30700.0,0.0,1.0,0.85435170720835,0.85470650442895,0.76104003819016,0.77558672423482,491200.0
2001-03-16,21.75,22.0,21.75,21.93,15100.0,0.0,1.0,0.77168395480821,0.78055388532325,0.77168395480821,0.77807030477903,241600.0
2001-03-19,22.1,22.94,22.1,22.5,42500.0,0.0,1.0,0.78410185752926,0.81390482405978,0.78410185752926,0.79829374635332,680000.0
2001-03-20,22.75,24.1,22.75,23.8,20200.0,0.0,1.0,0.80716367686836,0.85506130164956,0.80716367686836,0.84441738503151,323200.0
2001-03-21,24.15,24.3,22.9,23.0,37600.0,0.0,1.0,0.85683528775256,0.86215724606158,0.81248563517738,0.81603360738339,601600.0
2001-03-22,22.9,23.1,22.25,23.0,43300.0,0.0,1.0,0.81248563517738,0.81958157958941,0.78942381583828,0.81603360738339,692800.0
2001-03-23,23.25,23.3,22.85,23.0,8200.0,0.0,1.0,0.82490353789843,0.82667752400144,0.81071164907437,0.81603360738339,131200.0
2001-03-26,23.0,23.14,22.5,22.6,9700.0,0.0,1.0,0.81603360738339,0.82100076847181,0.79829374635332,0.80184171855933,155200.0
2001-03-27,22.35,23.0,22.35,22.35,9200.0,0.0,1.0,0.7929717880443,0.81603360738339,0.7929717880443,0.7929717880443,147200.0
2001-03-28,22.7,22.95,22.5,22.8,8000.0,0.0,1.0,0.80538969076535,0.81425962128039,0.79829374635332,0.80893766297136,128000.0
2001-03-29,22.7,23.2,22.7,23.2,12700.0,0.0,1.0,0.80538969076535,0.82312955179542,0.80538969076535,0.82312955179542,203200.0
2001-03-30,23.4,23.74,23.35,23.36,10800.0,0.0,1.0,0.83022549620745,0.8422886017079,0.82845151010444,0.82880630732505,172800.0
2001-04-02,23.6,24.75,23.6,24.4,13600.0,0.0,1.0,0.83732144061948,0.87812312098865,0.83732144061948,0.8657052182676,217600.0
2001-04-03,24.6,24.95,24.5,24.67,12300.0,0.0,1.0,0.87280116267963,0.88521906540068,0.86925319047361,0.87528474322384,196800.0
2001-04-04,24.25,24.71,24.0,24.71,9500.0,0.0,1.0,0.86038325995858,0.87670393210624,0.85151332944354,0.87670393210624,152000.0
2001-04-05,24.8,25.0,24.75,25.0,9200.0,0.0,1.0,0.87989710709166,0.88699305150369,0.87812312098865,0.88699305150369,147200.0
2001-04-06,25.0,25.25,24.4,24.6,25600.0,0.0,1.0,0.88699305150369,0.89586298201872,0.8657052182676,0.87280116267963,409600.0
2001-04-09,24.6,25.79,24.6,25.6,29700.0,0.0,1.0,0.87280116267963,0.9150220319312,0.87280116267963,0.90828088473978,475200.0
2001-04-10,26.1,27.65,26.1,27.4,49300.0,0.0,1.0,0.92602074576985,0.98101431496308,0.92602074576985,0.97214438444804,788800.0
2001-04-11,27.53,28.7,27.25,27.75,37300.0,0.0,1.0,0.97675674831586,1.0182680231262,0.96682242613902,0.98456228716909,596800.0
2001-04-12,27.8,29.1,27.78,28.35,53700.0,0.0,1.0,0.9863362732721,1.0324599119503,0.9856266788309,1.0058501204052,859200.0
2001-04-16,28.75,29.85,28.5,29.8,42000.0,0.0,1.0,1.0200420092292,1.0590697034954,1.0111720787142,1.0572957173924,672000.0
2001-04-17,30.0,32.65,29.9,32.49,76800.0,0.0,1.0,1.0643916618044,1.1584129252638,1.0608436895984,1.1527361697342,1228800.0
2001-04-18,34.0,35.5,33.3,33.85,138400.0,0.0,1.0,1.206310550045,1.2595301331352,1.1814747446029,1.200988591736,2214400.0
2001-04-19,34.0,35.0,33.5,33.7,77100.0,0.0,1.0,1.206310550045,1.2417902721052,1.1885706890149,1.195666633427,1233600.0
2001-04-20,33.45,33.45,28.4,30.75,192700.0,0.0,1.0,1.1867967029119,1.1867967029119,1.0076241065082,1.0910014533495,3083200.0
2001-04-23,30.4,31.49,30.4,30.8,32700.0,0.0,1.0,1.0785835506285,1.117256447674,1.0785835506285,1.0927754394525,523200.0
2001-04-24,31.05,33.44,31.05,32.22,60800.0,0.0,1.0,1.1016453699676,1.1864419056913,1.1016453699676,1.143156644778,972800.0
2001-04-25,32.35,34.8,32.35,34.0,56500.0,0.0,1.0,1.1477690086458,1.2346943276931,1.1477690086458,1.206310550045,904000.0
2001-04-26,34.15,36.4,34.1,35.3,78000.0,0.0,1.0,1.211632508354,1.2914618829894,1.209858522251,1.2524341887232,1248000.0
2001-04-27,35.55,36.79,35.5,36.02,88200.0,0.0,1.0,1.2613041192382,1.3052989745928,1.2595301331352,1.2779795886065,1411200.0
2001-04-30,36.27,36.5,34.6,34.81,89200.0,0.0,1.0,1.2868495191216,1.2950098551954,1.2275983832811,1.2350491249137,1427200.0
2001-05-01,34.75,35.44,34.25,35.0,54200.0,0.0,1.0,1.2329203415901,1.2574013498116,1.2151804805601,1.2417902721052,867200.0
2001-05-02,34.7,34.7,30.7,32.25,161700.0,0.0,1.0,1.2311463554871,1.2311463554871,1.0892274672465,1.1442210364398,2587200.0
2001-05-03,31.75,34.3,31.61,33.8,83500.0,0.0,1.0,1.1264811754097,1.2169544666631,1.1215140143213,1.199214605633,1336000.0
2001-05-04,33.6,34.2,33.15,33.95,35000.0,0.0,1.0,1.192118661221,1.213406494457,1.1761527862939,1.204536563942,560000.0
2001-05-07,34.3,34.75,33.5,34.4,64300.0,0.0,1.0,1.2169544666631,1.2329203415901,1.1885706890149,1.2205024388691,1028800.0
2001-05-08,34.7,36.25,34.56,35.8,66800.0,0.0,1.0,1.2311463554871,1.2861399246803,1.2261791943987,1.2701740497533,1068800.0
2001-05-09,35.88,36.0,35.25,36.0,43700.0,0.0,1.0,1.2730124275181,1.2772699941653,1.2506602026202,1.2772699941653,699200.0
2001-05-10,36.0,36.25,35.6,35.61,37600.0,0.0,1.0,1.2772699941653,1.2861399246803,1.2630781053413,1.2634329025619,601600.0
2001-05-11,35.5,36.47,35.0,36.47,46700.0,0.0,1.0,1.2595301331352,1.2939454635336,1.2417902721052,1.2939454635336,747200.0
2001-05-14,36.48,38.49,36.41,37.95,108500.0,0.0,1.0,1.2943002607542,1.3656145020951,1.29181668021,1.3464554521826,1736000.0
2001-05-15,38.65,39.7,36.0,36.95,93400.0,0.0,1.0,1.3712912576247,1.4085449657879,1.2772699941653,1.3109757301225,1494400.0
2001-05-16,36.8,37.35,34.5,34.75,64700.0,0.0,1.0,1.3056537718134,1.3251676189465,1.2240504110751,1.2329203415901,1035200.0
2001-05-17,34.25,35.32,33.5,35.15,126500.0,0.0,1.0,1.2151804805601,1.2531437831644,1.1885706890149,1.2471122304142,2024000.0
2001-05-18,35.4,36.8,34.9,36.45,77200.0,0.0,1.0,1.2559821609292,1.3056537718134,1.2382422998991,1.2932358690924,1235200.0
2001-05-21,37.0,38.84,36.99,38.5,106400.0,0.0,1.0,1.3127497162255,1.3780324048161,1.3123949190049,1.3659692993157,1702400.0
2001-05-22,38.49,40.03,38.49,39.55,131700.0,0.0,1.0,1.3656145020951,1.4202532740677,1.3656145020951,1.4032230074788,2107200.0
2001-05-23,39.55,39.55,37.6,38.4,55500.0,0.0,1.0,1.4032230074788,1.4032230074788,1.3340375494615,1.3624213271097,888000.0
2001-05-24,38.65,39.85,37.97,39.75,60400.0,0.0,1.0,1.3712912576247,1.4138669240969,1.3471650466238,1.4103189518909,966400.0
2001-05-25,39.78,39.95,39.45,39.93,30100.0,0.0,1.0,1.4113833435527,1.4174148963029,1.3996750352728,1.4167053018617,481600.0
2001-05-29,40.0,41.2,39.4,41.0,78700.0,0.0,1.0,1.4191888824059,1.4617645488781,1.3979010491698,1.454668604466,1259200.0
2001-05-30,40.8,44.5,40.63,44.5,145500.0,0.0,1.0,1.447572660054,1.5788476316766,1.4415411073038,1.5788476316766,2328000.0
2001-05-31,44.25,44.5,41.5,42.9,73600.0,0.0,1.0,1.5699777011615,1.5788476316766,1.4724084654961,1.5220800763803,1177600.0
2001-06-01,42.85,45.24,42.25,45.15,77700.0,0.0,1.0,1.5203060902773,1.6051026260011,1.4990182570412,1.6019094510157,1243200.0
2001-06-04,46.65,48.7,46.1,46.6,195200.0,0.0,1.0,1.6551290341059,1.7278624643292,1.6356151869728,1.6533550480029,3123200.0
2001-06-05,46.75,50.0,46.75,49.95,120200.0,0.0,1.0,1.6586770063119,1.7739861030074,1.6586770063119,1.7722121169044,1923200.0
2001-06-06,50.0,50.13,46.75,47.5,96000.0,0.0,1.0,1.7739861030074,1.7785984668752,1.6586770063119,1.685286797857,1536000.0
