Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-10-05,20.0,20.19,19.94,20.0,47800.0,0.0,1.0,9.7835845647152,9.87652861808,9.7542338110211,9.7835845647152,47800.0
2000-10-06,20.12,20.12,19.31,19.31,41400.0,0.0,1.0,9.8422860721035,9.8422860721035,9.4460508972326,9.4460508972326,41400.0
2000-10-09,19.19,19.94,19.19,19.88,41800.0,0.0,1.0,9.3873493898443,9.7542338110211,9.3873493898443,9.7248830573269,41800.0
2000-10-10,19.88,19.94,19.5,19.69,30800.0,0.0,1.0,9.7248830573269,9.7542338110211,9.5389949505974,9.6319390039621,30800.0
2000-10-11,19.75,20.5,19.62,20.31,69000.0,0.0,1.0,9.6612897576563,10.028174178833,9.5976964579856,9.9352301254683,69000.0
2000-10-12,20.25,21.0,20.19,20.75,56600.0,0.0,1.0,9.9058793717742,10.272763792951,9.87652861808,10.150468985892,56600.0
2000-10-13,20.62,20.75,20.38,20.69,57600.0,0.0,1.0,10.086875686221,10.150468985892,9.9694726714448,10.121118232198,57600.0
2000-10-16,20.62,21.0,20.5,20.94,42500.0,0.0,1.0,10.086875686221,10.272763792951,10.028174178833,10.243413039257,42500.0
2000-10-17,21.0,21.31,20.94,21.25,34300.0,0.0,1.0,10.272763792951,10.424409353704,10.243413039257,10.39505860001,34300.0
2000-10-18,21.12,21.25,20.94,21.12,30100.0,0.0,1.0,10.331465300339,10.39505860001,10.243413039257,10.331465300339,30100.0
2000-10-19,21.19,21.25,20.75,21.25,23600.0,0.0,1.0,10.365707846316,10.39505860001,10.150468985892,10.39505860001,23600.0
2000-10-20,21.0,21.44,21.0,21.31,27600.0,0.0,1.0,10.272763792951,10.488002653375,10.272763792951,10.424409353704,27600.0
2000-10-23,21.31,21.38,21.25,21.38,12700.0,0.0,1.0,10.424409353704,10.458651899681,10.39505860001,10.458651899681,12700.0
2000-10-24,21.31,21.56,21.25,21.44,18100.0,0.0,1.0,10.424409353704,10.546704160763,10.39505860001,10.488002653375,18100.0
2000-10-25,21.31,21.44,21.12,21.19,36700.0,0.0,1.0,10.424409353704,10.488002653375,10.331465300339,10.365707846316,36700.0
2000-10-26,20.94,21.38,20.94,21.19,40300.0,0.0,1.0,10.243413039257,10.458651899681,10.243413039257,10.365707846316,40300.0
2000-10-27,21.19,21.56,21.06,21.56,14500.0,0.0,1.0,10.365707846316,10.546704160763,10.302114546645,10.546704160763,14500.0
2000-10-30,21.56,22.31,21.56,22.31,30200.0,0.0,1.0,10.546704160763,10.91358858194,10.546704160763,10.91358858194,30200.0
2000-10-31,22.31,23.12,22.31,23.12,83400.0,0.0,1.0,10.91358858194,11.309823756811,10.91358858194,11.309823756811,83400.0
2000-11-01,23.0,23.44,23.0,23.19,18700.0,0.0,1.0,11.251122249423,11.466361109846,11.251122249423,11.344066302787,18700.0
2000-11-02,23.38,23.88,23.0,23.88,34800.0,0.0,1.0,11.437010356152,11.68159997027,11.251122249423,11.68159997027,34800.0
2000-11-03,23.88,23.88,23.12,23.62,35000.0,0.0,1.0,11.68159997027,11.68159997027,11.309823756811,11.554413370929,35000.0
2000-11-06,23.56,23.81,23.38,23.62,23500.0,0.0,1.0,11.525062617235,11.647357424293,11.437010356152,11.554413370929,23500.0
2000-11-07,23.62,23.88,23.38,23.69,38200.0,0.0,1.0,11.554413370929,11.68159997027,11.437010356152,11.588655916905,38200.0
2000-11-08,23.69,23.75,23.38,23.38,15300.0,0.0,1.0,11.588655916905,11.618006670599,11.437010356152,11.437010356152,15300.0
2000-11-09,23.62,24.0,23.25,23.94,33600.0,0.0,1.0,11.554413370929,11.740301477658,11.373417056481,11.710950723964,33600.0
2000-11-10,23.94,24.38,23.5,23.75,48600.0,0.0,1.0,11.710950723964,11.926189584388,11.49571186354,11.618006670599,48600.0
2000-11-13,23.75,23.81,23.5,23.81,9400.0,0.0,1.0,11.618006670599,11.647357424293,11.49571186354,11.647357424293,9400.0
2000-11-14,23.81,24.25,23.5,24.25,20600.0,0.0,1.0,11.647357424293,11.862596284717,11.49571186354,11.862596284717,20600.0
2000-11-15,24.38,24.38,24.0,24.06,21200.0,0.0,1.0,11.926189584388,11.926189584388,11.740301477658,11.769652231352,21200.0
2000-11-16,24.19,24.75,24.19,24.5,36000.0,0.0,1.0,11.833245531023,12.107185898835,11.833245531023,11.984891091776,36000.0
2000-11-17,24.88,25.0,24.44,24.62,28600.0,0.0,1.0,12.170779198506,12.229480705894,11.955540338082,12.043592599164,28600.0
2000-11-20,24.44,25.0,24.25,24.88,64100.0,0.29,1.0,12.094893501187,12.372026903833,12.000866096718,12.312641174694,64100.0
2000-11-21,24.94,25.19,24.94,25.12,19200.0,0.0,1.0,12.342334039263,12.466054308302,12.342334039263,12.431412632971,19200.0
2000-11-22,25.0,25.06,24.88,25.06,57100.0,0.0,1.0,12.372026903833,12.401719768402,12.312641174694,12.401719768402,57100.0
2000-11-24,25.06,25.12,25.0,25.12,17100.0,0.0,1.0,12.401719768402,12.431412632971,12.372026903833,12.431412632971,17100.0
2000-11-27,25.12,25.12,24.88,24.88,39300.0,0.0,1.0,12.431412632971,12.431412632971,12.312641174694,12.312641174694,39300.0
2000-11-28,24.94,25.12,24.81,24.88,257300.0,0.0,1.0,12.342334039263,12.431412632971,12.277999499363,12.312641174694,257300.0
2000-11-29,24.94,25.38,24.88,25.31,52400.0,0.0,1.0,12.342334039263,12.560081712771,12.312641174694,12.52544003744,52400.0
2000-11-30,25.19,25.44,25.0,25.12,45000.0,0.0,1.0,12.466054308302,12.58977457734,12.372026903833,12.431412632971,45000.0
2000-12-01,24.75,24.75,23.5,23.5,75600.0,0.0,1.0,12.248306634794,12.248306634794,11.629705289603,11.629705289603,75600.0
2000-12-04,23.62,24.0,23.62,23.75,53300.0,0.0,1.0,11.689091018741,11.877145827679,11.689091018741,11.753425558641,53300.0
2000-12-05,23.81,23.88,23.62,23.62,18000.0,0.0,1.0,11.78311842321,11.817760098541,11.689091018741,11.689091018741,18000.0
2000-12-06,23.75,24.25,23.75,23.75,34600.0,0.0,1.0,11.753425558641,12.000866096718,11.753425558641,11.753425558641,34600.0
2000-12-07,23.88,24.0,23.12,23.44,46100.0,0.0,1.0,11.817760098541,11.877145827679,11.441650480664,11.600012425033,46100.0
2000-12-08,23.44,23.75,22.69,23.56,75400.0,0.0,1.0,11.600012425033,11.753425558641,11.228851617918,11.659398154172,75400.0
2000-12-11,23.69,23.69,23.0,23.25,48100.0,0.0,1.0,11.723732694072,11.723732694072,11.382264751526,11.505985020564,48100.0
2000-12-12,23.12,23.19,21.75,21.75,110300.0,0.0,1.0,11.441650480664,11.476292155995,10.763663406334,10.763663406334,110300.0
2000-12-13,21.75,22.38,21.56,22.31,249000.0,0.0,1.0,10.763663406334,11.075438484311,10.669636001865,11.04079680898,249000.0
2000-12-14,22.25,22.88,22.25,22.62,150100.0,0.0,1.0,11.011103944411,11.322879022388,11.011103944411,11.194209942588,150100.0
2000-12-15,22.62,24.0,22.25,24.0,2802000.0,0.0,1.0,11.194209942588,11.877145827679,11.011103944411,11.877145827679,2802000.0
2000-12-18,23.5,23.75,22.69,23.44,469600.0,0.0,1.0,11.629705289603,11.753425558641,11.228851617918,11.600012425033,469600.0
2000-12-19,23.12,23.62,23.06,23.62,200100.0,0.0,1.0,11.441650480664,11.689091018741,11.411957616095,11.689091018741,200100.0
2000-12-20,23.75,23.75,22.75,23.38,208900.0,0.0,1.0,11.753425558641,11.753425558641,11.258544482488,11.570319560464,208900.0
2000-12-21,23.38,23.69,23.19,23.38,242300.0,0.0,1.0,11.570319560464,11.723732694072,11.476292155995,11.570319560464,242300.0
2000-12-22,23.38,24.0,23.38,23.75,157600.0,0.0,1.0,11.570319560464,11.877145827679,11.570319560464,11.753425558641,157600.0
2000-12-26,23.69,24.69,23.69,24.69,128800.0,0.0,1.0,11.723732694072,12.218613770225,11.723732694072,12.218613770225,128800.0
2000-12-27,24.75,26.25,24.75,26.25,412100.0,0.0,1.0,12.248306634794,12.990628249024,12.248306634794,12.990628249024,412100.0
2000-12-28,26.12,26.19,25.0,25.31,159100.0,0.0,1.0,12.926293709124,12.960935384455,12.372026903833,12.52544003744,159100.0
2000-12-29,25.44,25.44,24.0,24.38,156500.0,0.0,1.0,12.58977457734,12.58977457734,11.877145827679,12.065200636617,156500.0
2001-01-02,24.5,25.19,23.81,25.19,126800.0,0.0,1.0,12.124586365756,12.466054308302,11.78311842321,12.466054308302,126800.0
2001-01-03,25.19,25.5,24.75,25.0,131300.0,0.0,1.0,12.466054308302,12.619467441909,12.248306634794,12.372026903833,131300.0
2001-01-04,25.0,25.0,23.25,24.25,199700.0,0.0,1.0,12.372026903833,12.372026903833,11.505985020564,12.000866096718,199700.0
2001-01-05,24.0,24.38,23.75,24.06,59700.0,0.0,1.0,11.877145827679,12.065200636617,11.753425558641,11.906838692248,59700.0
2001-01-08,24.0,24.5,23.81,24.44,56000.0,0.0,1.0,11.877145827679,12.124586365756,11.78311842321,12.094893501187,56000.0
2001-01-09,24.5,24.88,24.38,24.5,67000.0,0.0,1.0,12.124586365756,12.312641174694,12.065200636617,12.124586365756,67000.0
2001-01-10,24.5,25.25,24.44,25.25,195400.0,0.0,1.0,12.124586365756,12.495747172871,12.094893501187,12.495747172871,195400.0
2001-01-11,25.0,25.75,25.0,25.0,168800.0,0.0,1.0,12.372026903833,12.743187710947,12.372026903833,12.372026903833,168800.0
2001-01-12,25.06,25.25,24.94,25.0,98700.0,0.0,1.0,12.401719768402,12.495747172871,12.342334039263,12.372026903833,98700.0
2001-01-16,25.0,25.19,23.62,25.0,168100.0,0.0,1.0,12.372026903833,12.466054308302,11.689091018741,12.372026903833,168100.0
2001-01-17,25.25,25.5,24.0,24.0,105000.0,0.0,1.0,12.495747172871,12.619467441909,11.877145827679,11.877145827679,105000.0
2001-01-18,24.25,24.38,23.94,24.19,103600.0,0.0,1.0,12.000866096718,12.065200636617,11.84745296311,11.971173232148,103600.0
2001-01-19,24.06,24.38,24.0,24.12,48400.0,0.0,1.0,11.906838692248,12.065200636617,11.877145827679,11.936531556818,48400.0
2001-01-22,23.94,24.12,23.5,23.94,102900.0,0.0,1.0,11.84745296311,11.936531556818,11.629705289603,11.84745296311,102900.0
2001-01-23,24.0,24.62,23.81,24.62,103900.0,0.0,1.0,11.877145827679,12.183972094894,11.78311842321,12.183972094894,103900.0
2001-01-24,24.88,25.12,24.69,24.88,103100.0,0.0,1.0,12.312641174694,12.431412632971,12.218613770225,12.312641174694,103100.0
2001-01-25,24.94,25.0,24.69,24.94,38800.0,0.0,1.0,12.342334039263,12.372026903833,12.218613770225,12.342334039263,38800.0
2001-01-26,24.94,24.94,24.38,24.69,34100.0,0.0,1.0,12.342334039263,12.342334039263,12.065200636617,12.218613770225,34100.0
2001-01-29,24.0,24.99,24.0,24.99,77000.0,0.0,1.0,11.877145827679,12.367078093071,11.877145827679,12.367078093071,77000.0
2001-01-30,24.85,25.12,24.29,24.85,132100.0,0.0,1.0,12.29779474241,12.431412632971,12.020661339764,12.29779474241,132100.0
2001-01-31,24.7,24.85,24.37,24.47,70800.0,0.0,1.0,12.223562580987,12.29779474241,12.060251825856,12.109739933471,70800.0
2001-02-01,24.5,24.55,23.38,23.95,95200.0,0.0,1.0,12.124586365756,12.149330419564,11.570319560464,11.852401773872,95200.0
2001-02-02,24.0,24.04,23.51,23.62,82600.0,0.0,1.0,11.877145827679,11.896941070725,11.634654100364,11.689091018741,82600.0
2001-02-05,23.65,24.4,23.3,23.87,57300.0,0.0,1.0,11.703937451026,12.075098258141,11.530729074372,11.812811287779,57300.0
2001-02-06,23.77,24.1,23.6,24.1,64200.0,0.0,1.0,11.763323180164,11.926633935295,11.679193397218,11.926633935295,64200.0
2001-02-07,24.1,24.65,24.05,24.65,160400.0,0.0,1.0,11.926633935295,12.198818527179,11.901889881487,12.198818527179,160400.0
2001-02-08,24.7,24.7,23.88,24.04,42100.0,0.0,1.0,12.223562580987,12.223562580987,11.817760098541,11.896941070725,42100.0
2001-02-09,24.1,24.2,23.76,23.85,34200.0,0.0,1.0,11.926633935295,11.97612204291,11.758374369402,11.802913666256,34200.0
2001-02-12,24.0,24.48,23.64,24.4,67400.0,0.0,1.0,11.877145827679,12.114688744233,11.698988640264,12.075098258141,67400.0
2001-02-13,24.5,24.5,24.15,24.35,56500.0,0.0,1.0,12.124586365756,12.124586365756,11.951377989102,12.050354204333,56500.0
2001-02-14,24.35,24.35,23.7,23.9,55500.0,0.0,1.0,12.050354204333,12.050354204333,11.728681504833,11.827657720064,55500.0
2001-02-15,24.0,24.5,23.78,24.5,66900.0,0.0,1.0,11.877145827679,12.124586365756,11.768271990925,12.124586365756,66900.0
2001-02-16,24.25,24.5,23.96,24.35,41800.0,0.0,1.0,12.000866096718,12.124586365756,11.857350584633,12.050354204333,41800.0
2001-02-20,24.4,24.4,23.8,24.1,32800.0,0.0,1.0,12.075098258141,12.075098258141,11.778169612449,11.926633935295,32800.0
2001-02-21,23.85,24.55,23.6,24.21,68900.0,0.0,1.0,11.802913666256,12.149330419564,11.679193397218,11.981070853671,68900.0
2001-02-22,23.8,23.8,23.3,23.47,50400.0,0.29,1.0,11.923703024788,11.923703024788,11.673205062083,11.758374369402,50400.0
2001-02-23,23.48,23.48,22.51,22.95,73800.0,0.0,1.0,11.763384328657,11.763384328657,11.277418281008,11.497856488189,73800.0
2001-02-26,23.04,23.6,23.0,23.5,45500.0,0.0,1.0,11.542946121476,11.823503839706,11.522906284459,11.773404247165,45500.0
2001-02-27,23.5,23.5,23.0,23.04,114300.0,0.0,1.0,11.773404247165,11.773404247165,11.522906284459,11.542946121476,114300.0
2001-02-28,23.04,23.3,23.02,23.3,108600.0,0.0,1.0,11.542946121476,11.673205062083,11.532926202967,11.673205062083,108600.0
2001-03-01,23.3,23.75,22.98,23.75,158700.0,0.0,1.0,11.673205062083,11.898653228518,11.512886365951,11.898653228518,158700.0
2001-03-02,23.65,23.93,23.47,23.85,48300.0,0.0,1.0,11.848553635976,11.988832495092,11.758374369402,11.948752821059,48300.0
2001-03-05,23.79,23.99,23.75,23.8,52200.0,0.0,1.0,11.918693065534,12.018892250616,11.898653228518,11.923703024788,52200.0
2001-03-06,23.7,23.78,23.35,23.4,86700.0,0.0,1.0,11.873603432247,11.91368310628,11.698254858353,11.723304654624,86700.0
2001-03-07,23.4,23.76,23.26,23.38,90000.0,0.0,1.0,11.723304654624,11.903663187772,11.653165225066,11.713284736115,90000.0
2001-03-08,23.42,23.7,23.1,23.7,49900.0,0.0,1.0,11.733324573132,11.873603432247,11.573005877,11.873603432247,49900.0
2001-03-09,23.69,23.8,23.15,23.8,32400.0,0.0,1.0,11.868593472993,11.923703024788,11.598055673271,11.923703024788,32400.0
2001-03-12,23.65,23.7,23.25,23.38,66200.0,0.0,1.0,11.848553635976,11.873603432247,11.648155265812,11.713284736115,66200.0
2001-03-13,23.38,23.44,22.8,23.0,91000.0,0.0,1.0,11.713284736115,11.74334449164,11.422707099377,11.522906284459,91000.0
2001-03-14,22.85,23.4,22.65,23.4,64000.0,0.0,1.0,11.447756895647,11.723304654624,11.347557710565,11.723304654624,64000.0
2001-03-15,23.5,23.75,23.32,23.61,74900.0,0.0,1.0,11.773404247165,11.898653228518,11.683224980591,11.82851379896,74900.0
2001-03-16,23.95,23.95,22.6,23.3,104800.0,0.0,1.0,11.9988524136,11.9988524136,11.322507914295,11.673205062083,104800.0
2001-03-19,23.15,23.7,22.6,23.7,42300.0,0.0,1.0,11.598055673271,11.873603432247,11.322507914295,11.873603432247,42300.0
2001-03-20,23.45,23.75,22.8,22.9,178200.0,0.0,1.0,11.748354450894,11.898653228518,11.422707099377,11.472806691918,178200.0
2001-03-21,22.92,22.92,22.2,22.25,45400.0,0.0,1.0,11.482826610426,11.482826610426,11.12210954413,11.147159340401,45400.0
2001-03-22,21.75,21.9,20.85,21.78,84200.0,0.0,1.0,10.896661377695,10.971810766507,10.445765044825,10.911691255457,84200.0
2001-03-23,21.7,22.05,21.7,21.96,42100.0,0.0,1.0,10.871611581424,11.046960155318,10.871611581424,11.001870522031,42100.0
2001-03-26,21.98,22.25,21.97,22.23,37300.0,0.0,1.0,11.01189044054,11.147159340401,11.006880481286,11.137139421892,37300.0
2001-03-27,22.23,22.3,21.96,22.0,85200.0,0.0,1.0,11.137139421892,11.172209136671,11.001870522031,11.021910359048,85200.0
2001-03-28,22.08,22.08,21.38,21.5,116100.0,0.0,1.0,11.061990033081,11.061990033081,10.711292885293,10.771412396342,116100.0
2001-03-29,21.55,22.6,21.46,22.5,80400.0,0.0,1.0,10.796462192613,11.322507914295,10.751372559326,11.272408321753,80400.0
2001-03-30,22.55,23.8,22.55,23.8,117300.0,0.0,1.0,11.297458118024,11.923703024788,11.297458118024,11.923703024788,117300.0
2001-04-02,23.7,24.05,23.3,23.45,88200.0,0.0,1.0,11.873603432247,12.048952006141,11.673205062083,11.748354450894,88200.0
2001-04-03,23.25,23.3,22.06,22.2,79500.0,0.0,1.0,11.648155265812,11.673205062083,11.051970114573,11.12210954413,79500.0
2001-04-04,22.15,22.15,21.45,21.8,153100.0,0.0,1.0,11.09705974786,11.09705974786,10.746362600072,10.921711173966,153100.0
2001-04-05,21.95,22.3,21.65,22.3,91600.0,0.0,1.0,10.996860562777,11.172209136671,10.846561785154,11.172209136671,91600.0
2001-04-06,22.3,22.3,21.7,21.75,63800.0,0.0,1.0,11.172209136671,11.172209136671,10.871611581424,10.896661377695,63800.0
2001-04-09,21.95,22.42,21.81,22.4,33600.0,0.0,1.0,10.996860562777,11.232328647721,10.92672113322,11.222308729212,33600.0
2001-04-10,22.35,23.4,22.35,22.86,60300.0,0.0,1.0,11.197258932942,11.723304654624,11.197258932942,11.452766854902,60300.0
2001-04-11,22.76,22.81,22.15,22.15,40400.0,0.0,1.0,11.40266726236,11.427717058631,11.09705974786,11.09705974786,40400.0
2001-04-12,22.15,22.63,21.7,22.6,47700.0,0.0,1.0,11.09705974786,11.337537792057,10.871611581424,11.322507914295,47700.0
2001-04-16,22.55,22.55,21.9,22.0,39500.0,0.0,1.0,11.297458118024,11.297458118024,10.971810766507,11.021910359048,39500.0
2001-04-17,22.0,22.48,21.9,22.48,55300.0,0.0,1.0,11.021910359048,11.262388403245,10.971810766507,11.262388403245,55300.0
2001-04-18,22.7,22.7,21.4,21.7,76000.0,0.0,1.0,11.372607506836,11.372607506836,10.721312803801,10.871611581424,76000.0
2001-04-19,21.7,21.95,21.61,21.95,34900.0,0.0,1.0,10.871611581424,10.996860562777,10.826521948137,10.996860562777,34900.0
2001-04-20,22.0,22.0,21.19,21.45,57200.0,0.0,1.0,11.021910359048,11.021910359048,10.616103659465,10.746362600072,57200.0
2001-04-23,21.5,21.75,21.15,21.5,97400.0,0.0,1.0,10.771412396342,10.896661377695,10.596063822448,10.771412396342,97400.0
2001-04-24,21.45,21.74,21.39,21.65,57300.0,0.0,1.0,10.746362600072,10.891651418441,10.716302844547,10.846561785154,57300.0
2001-04-25,21.6,21.98,21.6,21.79,50800.0,0.0,1.0,10.821511988883,11.01189044054,10.821511988883,10.916701214711,50800.0
2001-04-26,21.75,22.4,21.57,22.25,135200.0,0.0,1.0,10.896661377695,11.222308729212,10.806482111121,11.147159340401,135200.0
2001-04-27,22.3,22.4,21.88,22.4,136800.0,0.0,1.0,11.172209136671,11.222308729212,10.961790847999,11.222308729212,136800.0
2001-04-30,22.45,22.75,22.3,22.67,105500.0,0.0,1.0,11.247358525483,11.397657303106,11.172209136671,11.357577629073,105500.0
2001-05-01,22.75,23.25,22.51,23.05,77400.0,0.0,1.0,11.397657303106,11.648155265812,11.277418281008,11.54795608073,77400.0
2001-05-02,23.3,23.5,22.83,23.25,111000.0,0.0,1.0,11.673205062083,11.773404247165,11.437736977139,11.648155265812,111000.0
2001-05-03,23.3,23.52,23.02,23.4,85300.0,0.0,1.0,11.673205062083,11.783424165673,11.532926202967,11.723304654624,85300.0
2001-05-04,23.55,23.98,23.5,23.88,47900.0,0.0,1.0,11.798454043435,12.013882291362,11.773404247165,11.963782698821,47900.0
2001-05-07,23.98,23.98,23.25,23.4,61900.0,0.0,1.0,12.013882291362,12.013882291362,11.648155265812,11.723304654624,61900.0
2001-05-08,23.41,23.55,23.05,23.06,24000.0,0.0,1.0,11.728314613878,11.798454043435,11.54795608073,11.552966039984,24000.0
2001-05-09,23.15,23.23,22.9,23.05,44500.0,0.0,1.0,11.598055673271,11.638135347304,11.472806691918,11.54795608073,44500.0
2001-05-10,23.15,23.15,22.5,22.6,51900.0,0.0,1.0,11.598055673271,11.598055673271,11.272408321753,11.322507914295,51900.0
2001-05-11,22.7,22.8,22.55,22.65,71100.0,0.0,1.0,11.372607506836,11.422707099377,11.297458118024,11.347557710565,71100.0
2001-05-14,22.75,22.75,22.45,22.65,46000.0,0.0,1.0,11.397657303106,11.397657303106,11.247358525483,11.347557710565,46000.0
2001-05-15,22.65,22.9,22.65,22.7,51300.0,0.0,1.0,11.347557710565,11.472806691918,11.347557710565,11.372607506836,51300.0
2001-05-16,22.55,23.5,22.55,23.5,71500.0,0.0,1.0,11.297458118024,11.773404247165,11.297458118024,11.773404247165,71500.0
2001-05-17,23.5,23.5,22.6,22.72,117100.0,0.0,1.0,11.773404247165,11.773404247165,11.322507914295,11.382627425344,117100.0
2001-05-18,22.73,23.2,22.7,23.05,44100.0,0.0,1.0,11.387637384598,11.623105469541,11.372607506836,11.54795608073,44100.0
2001-05-21,23.2,23.51,23.07,23.51,54600.0,0.0,1.0,11.623105469541,11.778414206419,11.557975999238,11.778414206419,54600.0
2001-05-22,23.26,23.95,23.26,23.58,71400.0,0.0,1.0,11.653165225066,11.9988524136,11.653165225066,11.813483921198,71400.0
2001-05-23,23.25,23.32,23.05,23.25,49900.0,0.29,1.0,11.793444084181,11.82895122766,11.691995102812,11.793444084181,49900.0
2001-05-24,23.25,23.35,23.1,23.35,34400.0,0.0,1.0,11.793444084181,11.844168574866,11.717357348154,11.844168574866,34400.0
2001-05-25,23.3,23.45,23.26,23.35,15000.0,0.0,1.0,11.818806329524,11.894893065551,11.79851653325,11.844168574866,15000.0
2001-05-29,23.4,23.48,22.9,23.16,39900.0,0.0,1.0,11.869530820208,11.910110412756,11.615908366785,11.747792042565,39900.0
2001-05-30,23.17,23.37,23.05,23.2,110000.0,0.0,1.0,11.752864491633,11.854313473003,11.691995102812,11.768081838839,110000.0
2001-05-31,23.3,23.73,23.2,23.2,67100.0,0.0,1.0,11.818806329524,12.036921639468,11.768081838839,11.768081838839,67100.0
2001-06-01,23.1,23.15,22.97,23.1,43700.0,0.0,1.0,11.717357348154,11.742719593497,11.651415510264,11.717357348154,43700.0
2001-06-04,23.1,23.15,23.04,23.1,86100.0,0.0,1.0,11.717357348154,11.742719593497,11.686922653743,11.717357348154,86100.0
2001-06-05,23.1,23.1,23.04,23.05,53900.0,0.0,1.0,11.717357348154,11.717357348154,11.686922653743,11.691995102812,53900.0
2001-06-06,23.05,23.3,23.05,23.08,62800.0,0.0,1.0,11.691995102812,11.818806329524,11.691995102812,11.707212450017,62800.0
2001-06-07,23.15,23.2,23.06,23.19,22900.0,0.0,1.0,11.742719593497,11.768081838839,11.69706755188,11.76300938977,22900.0
2001-06-08,23.09,23.11,22.92,23.0,33500.0,0.0,1.0,11.712284899086,11.722429797223,11.626053264922,11.66663285747,33500.0
2001-06-11,23.15,23.25,22.91,23.0,26700.0,0.0,1.0,11.742719593497,11.793444084181,11.620980815853,11.66663285747,26700.0
2001-06-12,23.01,23.78,22.95,23.74,56800.0,0.0,1.0,11.671705306538,12.06228388481,11.641270612127,12.041994088536,56800.0
2001-06-13,23.78,23.91,23.74,23.79,31600.0,0.0,1.0,12.06228388481,12.1282257227,12.041994088536,12.067356333878,31600.0
2001-06-14,23.82,23.82,23.05,23.11,60900.0,0.0,1.0,12.082573681084,12.082573681084,11.691995102812,11.722429797223,60900.0
2001-06-15,23.09,23.75,23.02,23.5,66600.0,0.0,1.0,11.712284899086,12.047066537604,11.676777755607,11.920255310893,66600.0
2001-06-18,23.25,23.52,23.22,23.22,41000.0,0.0,1.0,11.793444084181,11.93040020903,11.778226736976,11.778226736976,41000.0
2001-06-19,23.3,23.3,22.95,22.95,34100.0,0.0,1.0,11.818806329524,11.818806329524,11.641270612127,11.641270612127,34100.0
